League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
PD 18-19,212,22,Sat,2019-02-02,13:00,Levante,0.8,0,0,0.3,Getafe,18437.0,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,56,44,13,0.0,32,15,5,1,1
PD 18-19,213,22,Sat,2019-02-02,16:15,Real Sociedad,1.5,2,1,1.2,Athletic Club,27073.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,47,53,7,5.9,71,9,8,3,0
PD 18-19,214,22,Sat,2019-02-02,18:30,Barcelona,1.8,2,2,2.9,Valencia,76789.0,Camp Nou,Alberto Undiano,Match Report,68,32,12,0.0,37,1,4,1,1
PD 18-19,215,22,Sat,2019-02-02,20:45,Celta Vigo,0.7,1,0,0.7,Sevilla,17503.0,Estadio de Balaídos,Ricardo de Burgos,Match Report,45,55,7,0.0,73,17,6,3,0
PD 18-19,216,22,Sun,2019-02-03,12:00,Villarreal,2.0,2,2,1.2,Espanyol,15476.0,Estadio de la Cerámica,Guillermo Cuadra,Match Report,42,58,11,0.0,27,14,7,1,1
PD 18-19,217,22,Sun,2019-02-03,16:15,Betis,1.0,1,0,0.7,Atlético Madrid,50864.0,Estadio Benito Villamarín,David Medié,Match Report,54,46,13,0.0,43,10,2,3,0
PD 18-19,218,22,Sun,2019-02-03,18:30,Eibar,1.9,3,0,0.3,Girona,4419.0,Estadio Municipal de Ipurúa,José González,Match Report,57,43,6,1.0,79,12,18,3,0
PD 18-19,219,22,Sun,2019-02-03,20:45,Real Madrid,2.3,3,0,0.3,Alavés,53132.0,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,70,30,6,0.0,49,3,11,3,0
PD 18-19,220,22,Mon,2019-02-04,21:00,Rayo Vallecano,1.2,1,2,0.7,Leganés,11435.0,Estadio del Rayo Vallecano,Juan Martínez,Match Report,62,38,6,0.0,46,20,13,0,3
PD 18-19,221,23,Fri,2019-02-08,21:00,Valladolid,0.7,0,0,1.0,Villarreal,16842.0,Estadio Municipal José Zorrilla,Alejandro Hernández,Match Report,51,49,7,0.0,76,16,14,1,1
PD 18-19,222,23,Sat,2019-02-09,13:00,Getafe,3.1,3,1,0.7,Celta Vigo,9918.0,Coliseum Alfonso Pérez,Pablo González,Match Report,49,51,11,0.0,61,5,17,3,0
PD 18-19,223,23,Sat,2019-02-09,16:15,Atlético Madrid,0.9,1,3,1.6,Real Madrid,67752.0,Estadio Wanda Metropolitano,Javier Estrada,Match Report,35,65,14,0.0,45,2,3,0,3
PD 18-19,224,23,Sat,2019-02-09,18:30,Espanyol,2.0,2,1,0.7,Rayo Vallecano,22104.0,RCDE Stadium,Eduardo Prieto,Match Report,61,39,16,0.0,56,7,20,3,0
PD 18-19,225,23,Sat,2019-02-09,20:45,Girona,1.0,0,2,0.5,Huesca,10662.0,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,65,35,10,0.0,82,18,19,0,3
PD 18-19,226,23,Sun,2019-02-10,12:00,Leganés,1.7,3,0,0.2,Betis,11381.0,Estadio Municipal de Butarque,Alberola Rojas,Match Report,31,69,10,0.0,71,13,10,3,0
PD 18-19,227,23,Sun,2019-02-10,16:15,Valencia,1.0,0,0,0.6,Real Sociedad,38885.0,Estadio de Mestalla,Mario Melero,Match Report,42,58,20,0.0,36,4,9,1,1
PD 18-19,228,23,Sun,2019-02-10,18:30,Sevilla,1.3,2,2,1.2,Eibar,36343.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,Match Report,58,42,16,0.0,63,6,12,1,1
PD 18-19,229,23,Sun,2019-02-10,20:45,Athletic Club,1.4,0,0,0.9,Barcelona,47557.0,San Mamés,Carlos del Cerro,Match Report,34,66,7,0.0,78,8,1,1,1
PD 18-19,230,23,Mon,2019-02-11,21:00,Alavés,1.7,2,0,0.2,Levante,13691.0,Estadio de Mendizorroza,Alberto Undiano,Match Report,48,52,3,0.1,96,11,15,3,0
PD 18-19,231,24,Fri,2019-02-15,21:00,Eibar,1.6,2,2,1.3,Getafe,4449.0,Estadio Municipal de Ipurúa,David Medié,Match Report,58,42,13,0.0,64,12,5,1,1
PD 18-19,232,24,Sat,2019-02-16,13:00,Celta Vigo,1.6,1,4,2.3,Levante,15479.0,Estadio de Balaídos,Santiago Jaime,Match Report,58,42,15,0.0,65,17,15,0,3
PD 18-19,233,24,Sat,2019-02-16,16:15,Rayo Vallecano,0.6,0,1,0.2,Atlético Madrid,13880.0,Estadio del Rayo Vallecano,Jesús Gil,Match Report,48,52,16,0.0,24,20,2,0,3
PD 18-19,234,24,Sat,2019-02-16,18:30,Real Sociedad,1.5,3,0,0.4,Leganés,22997.0,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,61,39,16,0.0,44,9,13,3,0
PD 18-19,235,24,Sat,2019-02-16,20:45,Barcelona,3.5,1,0,0.4,Valladolid,67435.0,Camp Nou,Juan Martínez,Match Report,61,39,17,0.0,49,1,16,3,0
PD 18-19,236,24,Sun,2019-02-17,12:00,Real Madrid,1.3,1,2,2.1,Girona,68099.0,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,56,44,12,0.0,35,3,18,0,3
PD 18-19,237,24,Sun,2019-02-17,16:15,Valencia,2.0,0,0,0.4,Espanyol,39564.0,Estadio de Mestalla,Ricardo de Burgos,Match Report,52,48,15,0.0,55,4,7,1,1
PD 18-19,238,24,Sun,2019-02-17,18:30,Villarreal,1.5,3,0,1.7,Sevilla,17402.0,Estadio de la Cerámica,José González,Match Report,43,57,13,0.0,66,14,6,3,0
PD 18-19,239,24,Sun,2019-02-17,20:45,Betis,2.4,1,1,0.5,Alavés,43455.0,Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,66,34,14,0.0,68,10,11,1,1
PD 18-19,240,24,Mon,2019-02-18,21:00,Huesca,1.0,0,1,1.2,Athletic Club,6729.0,Estadio El Alcoraz,José Sánchez,Match Report,51,49,8,0.0,55,19,8,0,3
PD 18-19,241,25,Fri,2019-02-22,21:00,Espanyol,0.6,1,1,1.0,Huesca,20078.0,RCDE Stadium,Alejandro Hernández,Match Report,67,33,20,0.0,51,7,19,1,1
PD 18-19,242,25,Sat,2019-02-23,13:00,Getafe,1.5,2,1,0.4,Rayo Vallecano,11207.0,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,44,56,15,0.0,30,5,20,3,0
PD 18-19,243,25,Sat,2019-02-23,16:15,Sevilla,1.1,2,4,1.7,Barcelona,40661.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,40,60,21,0.0,39,6,1,0,3
PD 18-19,244,25,Sat,2019-02-23,18:30,Alavés,1.1,0,0,0.6,Celta Vigo,18882.0,Estadio de Mendizorroza,Carlos del Cerro,Match Report,48,52,14,0.0,59,11,17,1,1
PD 18-19,245,25,Sat,2019-02-23,20:45,Athletic Club,1.5,1,0,0.7,Eibar,43363.0,San Mamés,Mario Melero,Match Report,47,53,12,0.0,69,8,12,3,0
PD 18-19,246,25,Sun,2019-02-24,12:00,Leganés,1.7,1,1,0.5,Valencia,11425.0,Estadio Municipal de Butarque,Javier Estrada,Match Report,50,50,15,0.0,37,13,4,1,1
PD 18-19,247,25,Sun,2019-02-24,16:15,Atlético Madrid,1.4,2,0,0.9,Villarreal,59114.0,Estadio Wanda Metropolitano,Alberto Undiano,Match Report,51,49,19,0.0,30,2,14,3,0
PD 18-19,248,25,Sun,2019-02-24,18:30,Valladolid,0.6,0,2,0.9,Betis,20125.0,Estadio Municipal José Zorrilla,Pablo González,Match Report,49,51,17,0.0,39,16,10,0,3
PD 18-19,249,25,Sun,2019-02-24,20:45,Levante,1.2,1,2,2.5,Real Madrid,23018.0,Estadio Ciudad de Valencia,Ignacio Iglesias,Match Report,40,60,11,0.0,75,15,3,0,3
PD 18-19,250,25,Mon,2019-02-25,21:00,Girona,0.6,0,0,0.7,Real Sociedad,10170.0,Estadi Municipal de Montilivi,Eduardo Prieto,Match Report,46,54,12,0.0,66,18,9,1,1
PD 18-19,251,26,Fri,2019-03-01,21:00,Rayo Vallecano,0.7,0,2,1.4,Girona,12087.0,Estadio del Rayo Vallecano,Santiago Jaime,Match Report,54,46,15,0.0,40,20,18,0,3
PD 18-19,252,26,Sat,2019-03-02,13:00,Espanyol,2.8,3,1,1.5,Valladolid,20467.0,RCDE Stadium,Adrián Cordero,Match Report,54,46,15,0.0,70,7,16,3,0
PD 18-19,253,26,Sat,2019-03-02,16:15,Villarreal,1.2,1,2,1.5,Alavés,15488.0,Estadio de la Cerámica,José Luis Munuera,Match Report,60,40,21,0.0,34,14,11,0,3
PD 18-19,254,26,Sat,2019-03-02,18:30,Huesca,0.6,2,1,2.1,Sevilla,6818.0,Estadio El Alcoraz,Ricardo de Burgos,Match Report,29,71,16,0.0,42,19,6,3,0
PD 18-19,255,26,Sat,2019-03-02,20:45,Real Madrid,1.1,0,1,1.6,Barcelona,78921.0,Estadio Santiago Bernabéu,Alberto Undiano,Match Report,49,51,19,0.0,39,3,1,0,3
PD 18-19,256,26,Sun,2019-03-03,12:00,Eibar,2.3,1,0,0.9,Celta Vigo,4682.0,Estadio Municipal de Ipurúa,Guillermo Cuadra,Match Report,61,39,19,0.0,41,12,17,3,0
PD 18-19,257,26,Sun,2019-03-03,16:15,Betis,0.8,1,2,1.3,Getafe,46657.0,Estadio Benito Villamarín,Juan Martínez,Match Report,64,36,24,0.0,42,10,5,0,3
PD 18-19,258,26,Sun,2019-03-03,18:30,Real Sociedad,0.9,0,2,2.0,Atlético Madrid,26004.0,Estadio Municipal de Anoeta,José González,Match Report,61,39,20,0.0,40,9,2,0,3
PD 18-19,259,26,Sun,2019-03-03,20:45,Valencia,1.3,2,0,0.3,Athletic Club,39041.0,Estadio de Mestalla,David Medié,Match Report,51,49,20,0.0,32,4,8,3,0
PD 18-19,260,26,Mon,2019-03-04,21:00,Leganés,1.4,1,0,1.5,Levante,9758.0,Estadio Municipal de Butarque,Jesús Gil,Match Report,38,62,12,0.0,65,13,15,3,0
PD 18-19,261,27,Fri,2019-03-08,21:00,Athletic Club,0.7,1,1,0.4,Espanyol,38453.0,San Mamés,Pablo González,Match Report,65,35,10,0.0,78,8,7,1,1
PD 18-19,262,27,Sat,2019-03-09,13:00,Alavés,1.8,1,1,2.0,Eibar,18793.0,Estadio de Mendizorroza,Alberola Rojas,Match Report,43,57,14,0.0,62,11,12,1,1
PD 18-19,263,27,Sat,2019-03-09,16:15,Atlético Madrid,1.3,1,0,0.1,Leganés,58321.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,46,54,18,0.0,36,2,13,3,0
PD 18-19,264,27,Sat,2019-03-09,18:30,Barcelona,2.8,3,1,0.3,Rayo Vallecano,74158.0,Camp Nou,Mario Melero,Match Report,68,32,17,0.0,52,1,20,3,0
PD 18-19,265,27,Sat,2019-03-09,20:45,Getafe,1.6,2,1,0.7,Huesca,10882.0,Coliseum Alfonso Pérez,Eduardo Prieto,Match Report,57,43,15,0.0,46,5,19,3,0
PD 18-19,266,27,Sun,2019-03-10,12:00,Celta Vigo,0.5,0,1,1.2,Betis,18005.0,Estadio de Balaídos,Javier Estrada,Match Report,39,61,13,0.1,87,17,10,0,3
PD 18-19,267,27,Sun,2019-03-10,16:15,Girona,1.9,2,3,1.0,Valencia,11502.0,Estadi Municipal de Montilivi,Carlos del Cerro,Match Report,59,41,20,0.0,42,18,4,0,3
PD 18-19,268,27,Sun,2019-03-10,18:30,Sevilla,2.4,5,2,1.1,Real Sociedad,35813.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,Match Report,49,51,24,0.0,50,6,9,3,0
PD 18-19,269,27,Sun,2019-03-10,18:30,Levante,1.0,0,2,0.8,Villarreal,20149.0,Estadio Ciudad de Valencia,José Sánchez,Match Report,52,48,22,0.0,52,15,14,0,3
PD 18-19,270,27,Sun,2019-03-10,20:45,Valladolid,2.3,1,4,2.7,Real Madrid,21914.0,Estadio Municipal José Zorrilla,Jesús Gil,Match Report,39,61,12,0.0,71,16,3,0,3
PD 18-19,271,28,Fri,2019-03-15,21:00,Real Sociedad,2.0,1,1,0.8,Levante,20605.0,Estadio Municipal de Anoeta,Adrián Cordero,Match Report,60,40,9,0.0,89,9,15,1,1
PD 18-19,272,28,Sat,2019-03-16,13:00,Huesca,1.5,1,3,2.1,Alavés,6811.0,Estadio El Alcoraz,Alberto Undiano,Match Report,56,44,18,0.0,27,19,11,0,3
PD 18-19,273,28,Sat,2019-03-16,16:15,Real Madrid,2.3,2,0,0.4,Celta Vigo,65054.0,Estadio Santiago Bernabéu,Juan Martínez,Match Report,54,46,25,0.0,22,3,17,3,0
PD 18-19,274,28,Sat,2019-03-16,18:30,Athletic Club,1.1,2,0,0.6,Atlético Madrid,39659.0,San Mamés,Santiago Jaime,Match Report,47,53,21,0.0,52,8,2,3,0
PD 18-19,275,28,Sat,2019-03-16,20:45,Leganés,0.5,0,2,1.3,Girona,9873.0,Estadio Municipal de Butarque,José Luis Munuera,Match Report,54,46,17,0.0,35,13,18,0,3
PD 18-19,276,28,Sun,2019-03-17,12:00,Eibar,1.4,1,2,2.0,Valladolid,4508.0,Estadio Municipal de Ipurúa,David Medié,Match Report,62,38,10,0.5,81,12,16,0,3
PD 18-19,277,28,Sun,2019-03-17,16:15,Espanyol,0.8,0,1,1.2,Sevilla,20219.0,RCDE Stadium,Guillermo Cuadra,Match Report,50,50,17,0.0,55,7,6,0,3
PD 18-19,278,28,Sun,2019-03-17,18:30,Villarreal,2.1,3,1,0.2,Rayo Vallecano,17117.0,Estadio de la Cerámica,José González,Match Report,54,46,20,0.0,40,14,20,3,0
PD 18-19,279,28,Sun,2019-03-17,18:30,Valencia,0.6,0,0,0.3,Getafe,41778.0,Estadio de Mestalla,José Sánchez,Match Report,64,36,25,0.0,43,4,5,1,1
PD 18-19,280,28,Sun,2019-03-17,20:45,Betis,1.0,1,4,2.9,Barcelona,54172.0,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,56,44,19,0.0,58,10,1,0,3
PD 18-19,281,29,Fri,2019-03-29,21:00,Girona,0.3,1,2,0.7,Athletic Club,10652.0,Estadi Municipal de Montilivi,José Sánchez,Match Report,49,51,11,0.0,76,18,8,0,3
PD 18-19,282,29,Sat,2019-03-30,13:00,Getafe,0.5,0,2,1.2,Leganés,12705.0,Coliseum Alfonso Pérez,Pablo González,Match Report,57,43,14,0.0,43,5,13,0,3
PD 18-19,283,29,Sat,2019-03-30,16:15,Barcelona,1.1,2,0,0.2,Espanyol,92795.0,Camp Nou,Carlos del Cerro,Match Report,68,32,16,0.0,56,1,7,3,0
PD 18-19,284,29,Sat,2019-03-30,18:30,Celta Vigo,1.5,3,2,2.0,Villarreal,22315.0,Estadio de Balaídos,Jesús Gil,Match Report,63,37,15,0.0,59,17,14,3,0
PD 18-19,285,29,Sat,2019-03-30,20:45,Alavés,0.7,0,4,1.4,Atlético Madrid,19117.0,Estadio de Mendizorroza,Mario Melero,Match Report,43,57,9,0.0,59,11,2,0,3
PD 18-19,286,29,Sun,2019-03-31,12:00,Levante,1.0,2,2,1.7,Eibar,16179.0,Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,40,60,12,12.0,86,15,12,1,1
PD 18-19,287,29,Sun,2019-03-31,14:00,Rayo Vallecano,2.2,1,1,0.5,Betis,12310.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,Match Report,47,53,18,0.0,36,20,10,1,1
PD 18-19,288,29,Sun,2019-03-31,16:15,Sevilla,1.1,0,1,0.9,Valencia,38450.0,Estadio Ramón Sánchez Pizjuán,José González,Match Report,60,40,21,0.0,51,6,4,0,3
PD 18-19,289,29,Sun,2019-03-31,18:30,Valladolid,1.2,1,1,0.4,Real Sociedad,18775.0,Estadio Municipal José Zorrilla,Alberola Rojas,Match Report,40,60,16,0.0,42,16,9,1,1
PD 18-19,290,29,Sun,2019-03-31,20:45,Real Madrid,3.7,3,2,1.6,Huesca,49269.0,Estadio Santiago Bernabéu,Javier Estrada,Match Report,71,29,15,0.0,48,3,19,3,0
PD 18-19,291,30,Tue,2019-04-02,19:30,Atlético Madrid,2.5,2,0,0.4,Girona,40863.0,Estadio Wanda Metropolitano,Ignacio Iglesias,Match Report,50,50,18,0.0,40,2,18,3,0
PD 18-19,292,30,Tue,2019-04-02,20:30,Espanyol,1.5,1,1,1.3,Getafe,16322.0,RCDE Stadium,Ricardo de Burgos,Match Report,48,52,16,0.2,76,7,5,1,1
PD 18-19,293,30,Tue,2019-04-02,21:30,Villarreal,2.8,4,4,2.4,Barcelona,19515.0,Estadio de la Cerámica,Alejandro Hernández,Match Report,33,67,16,0.2,74,14,1,1,1
PD 18-19,294,30,Wed,2019-04-03,19:30,Athletic Club,1.7,3,2,1.2,Levante,36450.0,San Mamés,José Luis Munuera,Match Report,42,58,9,0.1,61,8,15,3,0
PD 18-19,295,30,Wed,2019-04-03,20:30,Eibar,1.4,2,1,0.7,Rayo Vallecano,3940.0,Estadio Municipal de Ipurúa,Alberto Undiano,Match Report,44,56,6,1.3,78,12,20,3,0
PD 18-19,296,30,Wed,2019-04-03,20:30,Huesca,2.6,3,3,1.4,Celta Vigo,6552.0,Estadio El Alcoraz,Adrián Cordero,Match Report,52,48,5,0.0,54,19,17,1,1
PD 18-19,297,30,Wed,2019-04-03,21:30,Valencia,1.5,2,1,0.7,Real Madrid,44274.0,Estadio de Mestalla,Santiago Jaime,Match Report,33,67,18,0.0,52,4,3,3,0
PD 18-19,298,30,Thu,2019-04-04,19:30,Sevilla,1.4,2,0,0.4,Alavés,33212.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,63,37,17,0.0,37,6,11,3,0
PD 18-19,299,30,Thu,2019-04-04,20:30,Leganés,1.8,1,0,0.8,Valladolid,10185.0,Estadio Municipal de Butarque,Guillermo Cuadra,Match Report,55,45,12,0.0,32,13,16,3,0
PD 18-19,300,30,Thu,2019-04-04,21:30,Real Sociedad,2.0,2,1,1.2,Betis,16417.0,Estadio Municipal de Anoeta,David Medié,Match Report,36,64,9,0.0,57,9,10,3,0
PD 18-19,301,31,Sat,2019-04-06,13:00,Girona,1.7,1,2,0.4,Espanyol,11463.0,Estadi Municipal de Montilivi,Eduardo Prieto,Match Report,55,45,16,0.0,40,18,7,0,3
PD 18-19,302,31,Sat,2019-04-06,16:15,Real Madrid,1.3,2,1,0.5,Eibar,50284.0,Estadio Santiago Bernabéu,Pablo González,Match Report,56,44,11,1.4,47,3,12,3,0
PD 18-19,303,31,Sat,2019-04-06,18:30,Rayo Vallecano,1.9,2,0,2.0,Valencia,11320.0,Estadio del Rayo Vallecano,Alberola Rojas,Match Report,51,49,10,2.2,49,20,4,3,0
PD 18-19,304,31,Sat,2019-04-06,20:45,Barcelona,2.2,2,0,0.5,Atlético Madrid,92453.0,Camp Nou,Jesús Gil,Match Report,64,36,14,0.1,53,1,2,3,0
PD 18-19,305,31,Sun,2019-04-07,12:00,Alavés,0.9,1,1,0.8,Leganés,16783.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,46,54,9,0.1,64,11,13,1,1
PD 18-19,306,31,Sun,2019-04-07,14:00,Getafe,0.7,1,0,0.5,Athletic Club,11617.0,Coliseum Alfonso Pérez,José González,Match Report,49,51,13,0.0,44,5,8,3,0
PD 18-19,307,31,Sun,2019-04-07,16:15,Valladolid,0.8,0,2,1.7,Sevilla,17989.0,Estadio Municipal José Zorrilla,José Sánchez,Match Report,39,61,11,0.0,46,16,6,0,3
PD 18-19,308,31,Sun,2019-04-07,18:30,Levante,2.6,2,2,0.8,Huesca,19824.0,Estadio Ciudad de Valencia,Carlos del Cerro,Match Report,55,45,19,0.0,30,15,19,1,1
PD 18-19,309,31,Sun,2019-04-07,18:30,Celta Vigo,2.9,3,1,1.4,Real Sociedad,20519.0,Estadio de Balaídos,Mario Melero,Match Report,49,51,6,11.4,95,17,9,3,0
PD 18-19,310,31,Sun,2019-04-07,20:45,Betis,2.4,2,1,1.5,Villarreal,28475.0,Estadio Benito Villamarín,Javier Estrada,Match Report,56,44,10,2.7,92,10,14,3,0
PD 18-19,311,32,Sat,2019-04-13,13:00,Espanyol,0.5,2,1,0.8,Alavés,18143.0,RCDE Stadium,Ignacio Iglesias,Match Report,56,44,19,0.0,38,7,11,3,0
PD 18-19,312,32,Sat,2019-04-13,16:15,Huesca,0.3,0,0,1.0,Barcelona,7332.0,Estadio El Alcoraz,Guillermo Cuadra,Match Report,28,72,19,0.0,29,19,1,1,1
PD 18-19,313,32,Sat,2019-04-13,18:30,Atlético Madrid,1.5,2,0,0.9,Celta Vigo,55269.0,Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,56,44,21,0.0,26,2,17,3,0
PD 18-19,314,32,Sat,2019-04-13,20:45,Sevilla,1.7,3,2,1.1,Betis,42855.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,39,61,20,0.0,56,6,10,3,0
PD 18-19,315,32,Sun,2019-04-14,12:00,Valladolid,1.2,2,2,1.2,Getafe,16909.0,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,59,41,17,0.0,63,16,5,1,1
PD 18-19,316,32,Sun,2019-04-14,14:00,Athletic Club,2.1,3,2,1.0,Rayo Vallecano,38732.0,San Mamés,Juan Martínez,Match Report,46,54,18,0.1,64,8,20,3,0
PD 18-19,317,32,Sun,2019-04-14,16:15,Real Sociedad,0.6,1,1,1.0,Eibar,24308.0,Estadio Municipal de Anoeta,Santiago Jaime,Match Report,35,65,17,0.0,65,9,12,1,1
PD 18-19,318,32,Sun,2019-04-14,18:30,Girona,0.8,0,1,1.4,Villarreal,11535.0,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,58,42,16,0.0,54,18,14,0,3
PD 18-19,319,32,Sun,2019-04-14,20:45,Valencia,2.4,3,1,0.2,Levante,42120.0,Estadio de Mestalla,Alberto Undiano,Match Report,54,46,22,0.0,51,4,15,3,0
PD 18-19,320,32,Mon,2019-04-15,21:00,Leganés,0.4,1,1,1.1,Real Madrid,12118.0,Estadio Municipal de Butarque,David Medié,Match Report,30,70,17,0.0,57,13,3,1,1
PD 18-19,321,33,Fri,2019-04-19,21:00,Alavés,1.5,2,2,1.5,Valladolid,13568.0,Estadio de Mendizorroza,Javier Estrada,Match Report,45,55,13,0.0,77,11,16,1,1
PD 18-19,322,33,Sat,2019-04-20,13:00,Celta Vigo,1.3,2,1,0.7,Girona,20546.0,Estadio de Balaídos,Carlos del Cerro,Match Report,61,39,19,0.0,55,17,18,3,0
PD 18-19,323,33,Sat,2019-04-20,16:15,Eibar,0.5,0,1,1.4,Atlético Madrid,4750.0,Estadio Municipal de Ipurúa,Alberola Rojas,Match Report,51,49,18,0.0,57,12,2,0,3
PD 18-19,324,33,Sat,2019-04-20,18:30,Rayo Vallecano,1.0,0,0,0.5,Huesca,10542.0,Estadio del Rayo Vallecano,José González,Match Report,56,44,16,0.0,50,20,19,1,1
PD 18-19,325,33,Sat,2019-04-20,20:45,Barcelona,1.0,2,1,1.0,Real Sociedad,75470.0,Camp Nou,Pablo González,Match Report,51,49,15,0.2,57,1,9,3,0
PD 18-19,326,33,Sun,2019-04-21,12:00,Levante,1.7,2,2,1.3,Espanyol,16876.0,Estadio Ciudad de Valencia,Jesús Gil,Match Report,51,49,13,1.8,77,15,7,1,1
PD 18-19,327,33,Sun,2019-04-21,14:00,Getafe,2.6,3,0,0.5,Sevilla,11495.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,36,64,16,0.1,47,5,6,3,0
PD 18-19,328,33,Sun,2019-04-21,16:15,Real Madrid,1.4,3,0,0.4,Athletic Club,59815.0,Estadio Santiago Bernabéu,Mario Melero,Match Report,56,44,16,0.1,45,3,8,3,0
PD 18-19,329,33,Sun,2019-04-21,18:30,Villarreal,1.2,2,1,1.2,Leganés,14753.0,Estadio de la Cerámica,Eduardo Prieto,Match Report,66,34,14,0.9,80,14,13,3,0
PD 18-19,330,33,Sun,2019-04-21,20:45,Betis,1.7,1,2,0.4,Valencia,42508.0,Estadio Benito Villamarín,José Sánchez,Match Report,66,34,17,0.0,59,10,4,0,3
PD 18-19,331,34,Tue,2019-04-23,19:30,Huesca,1.2,2,0,0.6,Eibar,6157.0,Estadio El Alcoraz,David Medié,Match Report,48,52,11,11.3,85,19,12,3,0
PD 18-19,332,34,Tue,2019-04-23,20:30,Valladolid,0.8,1,0,0.4,Girona,19106.0,Estadio Municipal José Zorrilla,Juan Martínez,Match Report,51,49,6,0.2,75,16,18,3,0
PD 18-19,333,34,Tue,2019-04-23,21:30,Alavés,0.3,0,2,2.5,Barcelona,18735.0,Estadio de Mendizorroza,Adrián Cordero,Match Report,24,76,8,0.2,79,11,1,0,3
PD 18-19,334,34,Wed,2019-04-24,19:30,Atlético Madrid,1.2,3,2,1.7,Valencia,43531.0,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,56,44,8,9.8,86,2,4,3,0
PD 18-19,335,34,Wed,2019-04-24,20:30,Leganés,0.4,0,1,0.4,Athletic Club,4155.0,Estadio Municipal de Butarque,Ignacio Iglesias,Match Report,58,42,5,8.6,89,13,8,0,3
PD 18-19,336,34,Wed,2019-04-24,20:30,Espanyol,1.4,1,1,2.4,Celta Vigo,15680.0,RCDE Stadium,Alberto Undiano,Match Report,48,52,15,0.0,67,7,17,1,1
PD 18-19,337,34,Wed,2019-04-24,21:30,Levante,1.2,4,0,0.2,Betis,20394.0,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,32,68,17,0.0,56,15,10,3,0
PD 18-19,338,34,Thu,2019-04-25,19:30,Sevilla,3.6,5,0,0.6,Rayo Vallecano,31636.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,49,51,18,0.0,52,6,20,3,0
PD 18-19,339,34,Thu,2019-04-25,20:30,Real Sociedad,0.8,0,1,0.8,Villarreal,20060.0,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,64,36,12,0.1,58,9,14,0,3
PD 18-19,340,34,Thu,2019-04-25,21:30,Getafe,0.6,0,0,1.5,Real Madrid,13135.0,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,34,66,9,0.1,64,5,3,1,1
PD 18-19,341,35,Sat,2019-04-27,13:00,Athletic Club,1.0,1,1,1.5,Alavés,40402.0,San Mamés,Jesús Gil,Match Report,63,37,15,0.1,67,8,11,1,1
PD 18-19,342,35,Sat,2019-04-27,16:15,Atlético Madrid,0.8,1,0,0.7,Valladolid,53123.0,Estadio Wanda Metropolitano,Mario Melero,Match Report,58,42,22,0.0,33,2,16,3,0
PD 18-19,343,35,Sat,2019-04-27,18:30,Leganés,0.4,0,0,0.5,Celta Vigo,10324.0,Estadio Municipal de Butarque,Juan Martínez,Match Report,48,52,22,0.0,35,13,17,1,1
PD 18-19,344,35,Sat,2019-04-27,20:45,Barcelona,2.1,1,0,0.8,Levante,91917.0,Camp Nou,Ricardo de Burgos,Match Report,62,38,16,0.0,66,1,15,3,0
PD 18-19,345,35,Sun,2019-04-28,12:00,Valencia,0.5,0,1,0.9,Eibar,35393.0,Estadio de Mestalla,Javier Estrada,Match Report,49,51,21,0.0,43,4,12,0,3
PD 18-19,346,35,Sun,2019-04-28,14:00,Girona,1.6,1,0,0.6,Sevilla,11281.0,Estadi Municipal de Montilivi,José González,Match Report,44,56,16,0.0,57,18,6,3,0
PD 18-19,347,35,Sun,2019-04-28,16:15,Real Sociedad,2.1,2,1,0.8,Getafe,19386.0,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,50,50,15,0.0,55,9,5,3,0
